date_key;full_date;day_name;day_of_week;day_num_in_month;day_num_year;month_name;month;week_num_in_month;week_num_in_year;quarter_name;quarter;semester_name;semester;year;weekday_flag
20250409;09/04/2025;Wednesday;3;9;99;April;4;2;15;quarter 2;2;semester 1;1;2025;y
20250410;10/04/2025;Thursday;4;10;100;April;4;2;15;quarter 2;2;semester 1;1;2025;y
20250411;11/04/2025;Friday;5;11;101;April;4;2;15;quarter 2;2;semester 1;1;2025;y
20250412;12/04/2025;Saturday;6;12;102;April;4;3;15;quarter 2;2;semester 1;1;2025;n
20250413;13/04/2025;Sunday;7;13;103;April;4;3;15;quarter 2;2;semester 1;1;2025;n
20250414;14/04/2025;Monday;1;14;104;April;4;3;16;quarter 2;2;semester 1;1;2025;y
20250415;15/04/2025;Tuesday;2;15;105;April;4;3;16;quarter 2;2;semester 1;1;2025;y
20250416;16/04/2025;Wednesday;3;16;106;April;4;3;16;quarter 2;2;semester 1;1;2025;y
20250417;17/04/2025;Thursday;4;17;107;April;4;3;16;quarter 2;2;semester 1;1;2025;y
20250418;18/04/2025;Friday;5;18;108;April;4;3;16;quarter 2;2;semester 1;1;2025;y
20250419;19/04/2025;Saturday;6;19;109;April;4;4;16;quarter 2;2;semester 1;1;2025;n
20250420;20/04/2025;Sunday;7;20;110;April;4;4;16;quarter 2;2;semester 1;1;2025;n
20250421;21/04/2025;Monday;1;21;111;April;4;4;17;quarter 2;2;semester 1;1;2025;y
20250422;22/04/2025;Tuesday;2;22;112;April;4;4;17;quarter 2;2;semester 1;1;2025;y
20250423;23/04/2025;Wednesday;3;23;113;April;4;4;17;quarter 2;2;semester 1;1;2025;y
20250424;24/04/2025;Thursday;4;24;114;April;4;4;17;quarter 2;2;semester 1;1;2025;y
20250425;25/04/2025;Friday;5;25;115;April;4;4;17;quarter 2;2;semester 1;1;2025;y
20250426;26/04/2025;Saturday;6;26;116;April;4;5;17;quarter 2;2;semester 1;1;2025;n
20250427;27/04/2025;Sunday;7;27;117;April;4;5;17;quarter 2;2;semester 1;1;2025;n
20250428;28/04/2025;Monday;1;28;118;April;4;5;18;quarter 2;2;semester 1;1;2025;y
20250429;29/04/2025;Tuesday;2;29;119;April;4;5;18;quarter 2;2;semester 1;1;2025;y
20250430;30/04/2025;Wednesday;3;30;120;April;4;5;18;quarter 2;2;semester 1;1;2025;y
20250501;01/05/2025;Thursday;4;1;121;May;5;1;18;quarter 2;2;semester 1;1;2025;y
20250502;02/05/2025;Friday;5;2;122;May;5;1;18;quarter 2;2;semester 1;1;2025;y
20250503;03/05/2025;Saturday;6;3;123;May;5;2;18;quarter 2;2;semester 1;1;2025;n
20250504;04/05/2025;Sunday;7;4;124;May;5;2;18;quarter 2;2;semester 1;1;2025;n
20250505;05/05/2025;Monday;1;5;125;May;5;2;19;quarter 2;2;semester 1;1;2025;y
20250506;06/05/2025;Tuesday;2;6;126;May;5;2;19;quarter 2;2;semester 1;1;2025;y
20250507;07/05/2025;Wednesday;3;7;127;May;5;2;19;quarter 2;2;semester 1;1;2025;y
20250508;08/05/2025;Thursday;4;8;128;May;5;2;19;quarter 2;2;semester 1;1;2025;y
20250509;09/05/2025;Friday;5;9;129;May;5;2;19;quarter 2;2;semester 1;1;2025;y
20250510;10/05/2025;Saturday;6;10;130;May;5;3;19;quarter 2;2;semester 1;1;2025;n
20250511;11/05/2025;Sunday;7;11;131;May;5;3;19;quarter 2;2;semester 1;1;2025;n
20250512;12/05/2025;Monday;1;12;132;May;5;3;20;quarter 2;2;semester 1;1;2025;y
20250513;13/05/2025;Tuesday;2;13;133;May;5;3;20;quarter 2;2;semester 1;1;2025;y
20250514;14/05/2025;Wednesday;3;14;134;May;5;3;20;quarter 2;2;semester 1;1;2025;y
20250515;15/05/2025;Thursday;4;15;135;May;5;3;20;quarter 2;2;semester 1;1;2025;y
20250516;16/05/2025;Friday;5;16;136;May;5;3;20;quarter 2;2;semester 1;1;2025;y
20250517;17/05/2025;Saturday;6;17;137;May;5;4;20;quarter 2;2;semester 1;1;2025;n
20250518;18/05/2025;Sunday;7;18;138;May;5;4;20;quarter 2;2;semester 1;1;2025;n
20250519;19/05/2025;Monday;1;19;139;May;5;4;21;quarter 2;2;semester 1;1;2025;y
20250520;20/05/2025;Tuesday;2;20;140;May;5;4;21;quarter 2;2;semester 1;1;2025;y
20250521;21/05/2025;Wednesday;3;21;141;May;5;4;21;quarter 2;2;semester 1;1;2025;y
20250522;22/05/2025;Thursday;4;22;142;May;5;4;21;quarter 2;2;semester 1;1;2025;y
20250523;23/05/2025;Friday;5;23;143;May;5;4;21;quarter 2;2;semester 1;1;2025;y
20250524;24/05/2025;Saturday;6;24;144;May;5;5;21;quarter 2;2;semester 1;1;2025;n
20250525;25/05/2025;Sunday;7;25;145;May;5;5;21;quarter 2;2;semester 1;1;2025;n
20250526;26/05/2025;Monday;1;26;146;May;5;5;22;quarter 2;2;semester 1;1;2025;y
20250527;27/05/2025;Tuesday;2;27;147;May;5;5;22;quarter 2;2;semester 1;1;2025;y
20250528;28/05/2025;Wednesday;3;28;148;May;5;5;22;quarter 2;2;semester 1;1;2025;y
20250529;29/05/2025;Thursday;4;29;149;May;5;5;22;quarter 2;2;semester 1;1;2025;y
20250530;30/05/2025;Friday;5;30;150;May;5;5;22;quarter 2;2;semester 1;1;2025;y
20250531;31/05/2025;Saturday;6;31;151;May;5;6;22;quarter 2;2;semester 1;1;2025;n
20250601;01/06/2025;Sunday;7;1;152;June;6;1;22;quarter 2;2;semester 1;1;2025;n
20250602;02/06/2025;Monday;1;2;153;June;6;1;23;quarter 2;2;semester 1;1;2025;y
20250603;03/06/2025;Tuesday;2;3;154;June;6;1;23;quarter 2;2;semester 1;1;2025;y
20250604;04/06/2025;Wednesday;3;4;155;June;6;1;23;quarter 2;2;semester 1;1;2025;y
20250605;05/06/2025;Thursday;4;5;156;June;6;1;23;quarter 2;2;semester 1;1;2025;y
20250606;06/06/2025;Friday;5;6;157;June;6;1;23;quarter 2;2;semester 1;1;2025;y
20250607;07/06/2025;Saturday;6;7;158;June;6;2;23;quarter 2;2;semester 1;1;2025;n
20250608;08/06/2025;Sunday;7;8;159;June;6;2;23;quarter 2;2;semester 1;1;2025;n
20250609;09/06/2025;Monday;1;9;160;June;6;2;24;quarter 2;2;semester 1;1;2025;y
20250610;10/06/2025;Tuesday;2;10;161;June;6;2;24;quarter 2;2;semester 1;1;2025;y
20250611;11/06/2025;Wednesday;3;11;162;June;6;2;24;quarter 2;2;semester 1;1;2025;y
20250612;12/06/2025;Thursday;4;12;163;June;6;2;24;quarter 2;2;semester 1;1;2025;y
20250613;13/06/2025;Friday;5;13;164;June;6;2;24;quarter 2;2;semester 1;1;2025;y
20250614;14/06/2025;Saturday;6;14;165;June;6;3;24;quarter 2;2;semester 1;1;2025;n
20250615;15/06/2025;Sunday;7;15;166;June;6;3;24;quarter 2;2;semester 1;1;2025;n
20250616;16/06/2025;Monday;1;16;167;June;6;3;25;quarter 2;2;semester 1;1;2025;y
20250617;17/06/2025;Tuesday;2;17;168;June;6;3;25;quarter 2;2;semester 1;1;2025;y
20250618;18/06/2025;Wednesday;3;18;169;June;6;3;25;quarter 2;2;semester 1;1;2025;y
20250619;19/06/2025;Thursday;4;19;170;June;6;3;25;quarter 2;2;semester 1;1;2025;y
20250620;20/06/2025;Friday;5;20;171;June;6;3;25;quarter 2;2;semester 1;1;2025;y
20250621;21/06/2025;Saturday;6;21;172;June;6;4;25;quarter 2;2;semester 1;1;2025;n
20250622;22/06/2025;Sunday;7;22;173;June;6;4;25;quarter 2;2;semester 1;1;2025;n
20250623;23/06/2025;Monday;1;23;174;June;6;4;26;quarter 2;2;semester 1;1;2025;y
20250624;24/06/2025;Tuesday;2;24;175;June;6;4;26;quarter 2;2;semester 1;1;2025;y
20250625;25/06/2025;Wednesday;3;25;176;June;6;4;26;quarter 2;2;semester 1;1;2025;y
20250626;26/06/2025;Thursday;4;26;177;June;6;4;26;quarter 2;2;semester 1;1;2025;y
20250627;27/06/2025;Friday;5;27;178;June;6;4;26;quarter 2;2;semester 1;1;2025;y
20250628;28/06/2025;Saturday;6;28;179;June;6;5;26;quarter 2;2;semester 1;1;2025;n
20250629;29/06/2025;Sunday;7;29;180;June;6;5;26;quarter 2;2;semester 1;1;2025;n
20250630;30/06/2025;Monday;1;30;181;June;6;5;27;quarter 2;2;semester 1;1;2025;y
20250701;01/07/2025;Tuesday;2;1;182;July;7;1;27;quarter 3;3;semester 2;2;2025;y
20250702;02/07/2025;Wednesday;3;2;183;July;7;1;27;quarter 3;3;semester 2;2;2025;y
20250703;03/07/2025;Thursday;4;3;184;July;7;1;27;quarter 3;3;semester 2;2;2025;y
20250704;04/07/2025;Friday;5;4;185;July;7;1;27;quarter 3;3;semester 2;2;2025;y
20250705;05/07/2025;Saturday;6;5;186;July;7;2;27;quarter 3;3;semester 2;2;2025;n
20250706;06/07/2025;Sunday;7;6;187;July;7;2;27;quarter 3;3;semester 2;2;2025;n
20250707;07/07/2025;Monday;1;7;188;July;7;2;28;quarter 3;3;semester 2;2;2025;y
20250708;08/07/2025;Tuesday;2;8;189;July;7;2;28;quarter 3;3;semester 2;2;2025;y
20250709;09/07/2025;Wednesday;3;9;190;July;7;2;28;quarter 3;3;semester 2;2;2025;y
20250710;10/07/2025;Thursday;4;10;191;July;7;2;28;quarter 3;3;semester 2;2;2025;y
20250711;11/07/2025;Friday;5;11;192;July;7;2;28;quarter 3;3;semester 2;2;2025;y
20250712;12/07/2025;Saturday;6;12;193;July;7;3;28;quarter 3;3;semester 2;2;2025;n
20250713;13/07/2025;Sunday;7;13;194;July;7;3;28;quarter 3;3;semester 2;2;2025;n
20250714;14/07/2025;Monday;1;14;195;July;7;3;29;quarter 3;3;semester 2;2;2025;y
20250715;15/07/2025;Tuesday;2;15;196;July;7;3;29;quarter 3;3;semester 2;2;2025;y
20250716;16/07/2025;Wednesday;3;16;197;July;7;3;29;quarter 3;3;semester 2;2;2025;y
20250717;17/07/2025;Thursday;4;17;198;July;7;3;29;quarter 3;3;semester 2;2;2025;y
20250718;18/07/2025;Friday;5;18;199;July;7;3;29;quarter 3;3;semester 2;2;2025;y
20250719;19/07/2025;Saturday;6;19;200;July;7;4;29;quarter 3;3;semester 2;2;2025;n
20250720;20/07/2025;Sunday;7;20;201;July;7;4;29;quarter 3;3;semester 2;2;2025;n
20250721;21/07/2025;Monday;1;21;202;July;7;4;30;quarter 3;3;semester 2;2;2025;y
20250722;22/07/2025;Tuesday;2;22;203;July;7;4;30;quarter 3;3;semester 2;2;2025;y
20250723;23/07/2025;Wednesday;3;23;204;July;7;4;30;quarter 3;3;semester 2;2;2025;y
20250724;24/07/2025;Thursday;4;24;205;July;7;4;30;quarter 3;3;semester 2;2;2025;y
20250725;25/07/2025;Friday;5;25;206;July;7;4;30;quarter 3;3;semester 2;2;2025;y
20250726;26/07/2025;Saturday;6;26;207;July;7;5;30;quarter 3;3;semester 2;2;2025;n
20250727;27/07/2025;Sunday;7;27;208;July;7;5;30;quarter 3;3;semester 2;2;2025;n
20250728;28/07/2025;Monday;1;28;209;July;7;5;31;quarter 3;3;semester 2;2;2025;y
20250729;29/07/2025;Tuesday;2;29;210;July;7;5;31;quarter 3;3;semester 2;2;2025;y
20250730;30/07/2025;Wednesday;3;30;211;July;7;5;31;quarter 3;3;semester 2;2;2025;y
20250731;31/07/2025;Thursday;4;31;212;July;7;5;31;quarter 3;3;semester 2;2;2025;y
20250801;01/08/2025;Friday;5;1;213;August;8;1;31;quarter 3;3;semester 2;2;2025;y
20250802;02/08/2025;Saturday;6;2;214;August;8;2;31;quarter 3;3;semester 2;2;2025;n
20250803;03/08/2025;Sunday;7;3;215;August;8;2;31;quarter 3;3;semester 2;2;2025;n
20250804;04/08/2025;Monday;1;4;216;August;8;2;32;quarter 3;3;semester 2;2;2025;y
20250805;05/08/2025;Tuesday;2;5;217;August;8;2;32;quarter 3;3;semester 2;2;2025;y
20250806;06/08/2025;Wednesday;3;6;218;August;8;2;32;quarter 3;3;semester 2;2;2025;y
20250807;07/08/2025;Thursday;4;7;219;August;8;2;32;quarter 3;3;semester 2;2;2025;y
20250808;08/08/2025;Friday;5;8;220;August;8;2;32;quarter 3;3;semester 2;2;2025;y
20250809;09/08/2025;Saturday;6;9;221;August;8;3;32;quarter 3;3;semester 2;2;2025;n
20250810;10/08/2025;Sunday;7;10;222;August;8;3;32;quarter 3;3;semester 2;2;2025;n
20250811;11/08/2025;Monday;1;11;223;August;8;3;33;quarter 3;3;semester 2;2;2025;y
20250812;12/08/2025;Tuesday;2;12;224;August;8;3;33;quarter 3;3;semester 2;2;2025;y
20250813;13/08/2025;Wednesday;3;13;225;August;8;3;33;quarter 3;3;semester 2;2;2025;y
20250814;14/08/2025;Thursday;4;14;226;August;8;3;33;quarter 3;3;semester 2;2;2025;y
20250815;15/08/2025;Friday;5;15;227;August;8;3;33;quarter 3;3;semester 2;2;2025;y
20250816;16/08/2025;Saturday;6;16;228;August;8;4;33;quarter 3;3;semester 2;2;2025;n
20250817;17/08/2025;Sunday;7;17;229;August;8;4;33;quarter 3;3;semester 2;2;2025;n
20250818;18/08/2025;Monday;1;18;230;August;8;4;34;quarter 3;3;semester 2;2;2025;y
20250819;19/08/2025;Tuesday;2;19;231;August;8;4;34;quarter 3;3;semester 2;2;2025;y
20250820;20/08/2025;Wednesday;3;20;232;August;8;4;34;quarter 3;3;semester 2;2;2025;y
20250821;21/08/2025;Thursday;4;21;233;August;8;4;34;quarter 3;3;semester 2;2;2025;y
20250822;22/08/2025;Friday;5;22;234;August;8;4;34;quarter 3;3;semester 2;2;2025;y
20250823;23/08/2025;Saturday;6;23;235;August;8;5;34;quarter 3;3;semester 2;2;2025;n
20250824;24/08/2025;Sunday;7;24;236;August;8;5;34;quarter 3;3;semester 2;2;2025;n
20250825;25/08/2025;Monday;1;25;237;August;8;5;35;quarter 3;3;semester 2;2;2025;y
20250826;26/08/2025;Tuesday;2;26;238;August;8;5;35;quarter 3;3;semester 2;2;2025;y
20250827;27/08/2025;Wednesday;3;27;239;August;8;5;35;quarter 3;3;semester 2;2;2025;y
20250828;28/08/2025;Thursday;4;28;240;August;8;5;35;quarter 3;3;semester 2;2;2025;y
20250829;29/08/2025;Friday;5;29;241;August;8;5;35;quarter 3;3;semester 2;2;2025;y
20250830;30/08/2025;Saturday;6;30;242;August;8;6;35;quarter 3;3;semester 2;2;2025;n
20250831;31/08/2025;Sunday;7;31;243;August;8;6;35;quarter 3;3;semester 2;2;2025;n
20250901;01/09/2025;Monday;1;1;244;September;9;1;36;quarter 3;3;semester 2;2;2025;y
20250902;02/09/2025;Tuesday;2;2;245;September;9;1;36;quarter 3;3;semester 2;2;2025;y
20250903;03/09/2025;Wednesday;3;3;246;September;9;1;36;quarter 3;3;semester 2;2;2025;y
20250904;04/09/2025;Thursday;4;4;247;September;9;1;36;quarter 3;3;semester 2;2;2025;y
20250905;05/09/2025;Friday;5;5;248;September;9;1;36;quarter 3;3;semester 2;2;2025;y
20250906;06/09/2025;Saturday;6;6;249;September;9;2;36;quarter 3;3;semester 2;2;2025;n
20250907;07/09/2025;Sunday;7;7;250;September;9;2;36;quarter 3;3;semester 2;2;2025;n
20250908;08/09/2025;Monday;1;8;251;September;9;2;37;quarter 3;3;semester 2;2;2025;y
20250909;09/09/2025;Tuesday;2;9;252;September;9;2;37;quarter 3;3;semester 2;2;2025;y
20250910;10/09/2025;Wednesday;3;10;253;September;9;2;37;quarter 3;3;semester 2;2;2025;y
20250911;11/09/2025;Thursday;4;11;254;September;9;2;37;quarter 3;3;semester 2;2;2025;y
20250912;12/09/2025;Friday;5;12;255;September;9;2;37;quarter 3;3;semester 2;2;2025;y
20250913;13/09/2025;Saturday;6;13;256;September;9;3;37;quarter 3;3;semester 2;2;2025;n
20250914;14/09/2025;Sunday;7;14;257;September;9;3;37;quarter 3;3;semester 2;2;2025;n
20250915;15/09/2025;Monday;1;15;258;September;9;3;38;quarter 3;3;semester 2;2;2025;y
20250916;16/09/2025;Tuesday;2;16;259;September;9;3;38;quarter 3;3;semester 2;2;2025;y
20250917;17/09/2025;Wednesday;3;17;260;September;9;3;38;quarter 3;3;semester 2;2;2025;y
20250918;18/09/2025;Thursday;4;18;261;September;9;3;38;quarter 3;3;semester 2;2;2025;y
20250919;19/09/2025;Friday;5;19;262;September;9;3;38;quarter 3;3;semester 2;2;2025;y
20250920;20/09/2025;Saturday;6;20;263;September;9;4;38;quarter 3;3;semester 2;2;2025;n
20250921;21/09/2025;Sunday;7;21;264;September;9;4;38;quarter 3;3;semester 2;2;2025;n
20250922;22/09/2025;Monday;1;22;265;September;9;4;39;quarter 3;3;semester 2;2;2025;y
20250923;23/09/2025;Tuesday;2;23;266;September;9;4;39;quarter 3;3;semester 2;2;2025;y
20250924;24/09/2025;Wednesday;3;24;267;September;9;4;39;quarter 3;3;semester 2;2;2025;y
20250925;25/09/2025;Thursday;4;25;268;September;9;4;39;quarter 3;3;semester 2;2;2025;y
20250926;26/09/2025;Friday;5;26;269;September;9;4;39;quarter 3;3;semester 2;2;2025;y
20250927;27/09/2025;Saturday;6;27;270;September;9;5;39;quarter 3;3;semester 2;2;2025;n
20250928;28/09/2025;Sunday;7;28;271;September;9;5;39;quarter 3;3;semester 2;2;2025;n
20250929;29/09/2025;Monday;1;29;272;September;9;5;40;quarter 3;3;semester 2;2;2025;y
20250930;30/09/2025;Tuesday;2;30;273;September;9;5;40;quarter 3;3;semester 2;2;2025;y
20251001;01/10/2025;Wednesday;3;1;274;October;10;1;40;quarter 4;4;semester 2;2;2025;y
20251002;02/10/2025;Thursday;4;2;275;October;10;1;40;quarter 4;4;semester 2;2;2025;y
20251003;03/10/2025;Friday;5;3;276;October;10;1;40;quarter 4;4;semester 2;2;2025;y
20251004;04/10/2025;Saturday;6;4;277;October;10;2;40;quarter 4;4;semester 2;2;2025;n
20251005;05/10/2025;Sunday;7;5;278;October;10;2;40;quarter 4;4;semester 2;2;2025;n
20251006;06/10/2025;Monday;1;6;279;October;10;2;41;quarter 4;4;semester 2;2;2025;y
20251007;07/10/2025;Tuesday;2;7;280;October;10;2;41;quarter 4;4;semester 2;2;2025;y
20251008;08/10/2025;Wednesday;3;8;281;October;10;2;41;quarter 4;4;semester 2;2;2025;y
20251009;09/10/2025;Thursday;4;9;282;October;10;2;41;quarter 4;4;semester 2;2;2025;y
20251010;10/10/2025;Friday;5;10;283;October;10;2;41;quarter 4;4;semester 2;2;2025;y
20251011;11/10/2025;Saturday;6;11;284;October;10;3;41;quarter 4;4;semester 2;2;2025;n
20251012;12/10/2025;Sunday;7;12;285;October;10;3;41;quarter 4;4;semester 2;2;2025;n
20251013;13/10/2025;Monday;1;13;286;October;10;3;42;quarter 4;4;semester 2;2;2025;y
20251014;14/10/2025;Tuesday;2;14;287;October;10;3;42;quarter 4;4;semester 2;2;2025;y
20251015;15/10/2025;Wednesday;3;15;288;October;10;3;42;quarter 4;4;semester 2;2;2025;y
20251016;16/10/2025;Thursday;4;16;289;October;10;3;42;quarter 4;4;semester 2;2;2025;y
20251017;17/10/2025;Friday;5;17;290;October;10;3;42;quarter 4;4;semester 2;2;2025;y
20251018;18/10/2025;Saturday;6;18;291;October;10;4;42;quarter 4;4;semester 2;2;2025;n
20251019;19/10/2025;Sunday;7;19;292;October;10;4;42;quarter 4;4;semester 2;2;2025;n
20251020;20/10/2025;Monday;1;20;293;October;10;4;43;quarter 4;4;semester 2;2;2025;y
20251021;21/10/2025;Tuesday;2;21;294;October;10;4;43;quarter 4;4;semester 2;2;2025;y
20251022;22/10/2025;Wednesday;3;22;295;October;10;4;43;quarter 4;4;semester 2;2;2025;y
20251023;23/10/2025;Thursday;4;23;296;October;10;4;43;quarter 4;4;semester 2;2;2025;y
20251024;24/10/2025;Friday;5;24;297;October;10;4;43;quarter 4;4;semester 2;2;2025;y
20251025;25/10/2025;Saturday;6;25;298;October;10;5;43;quarter 4;4;semester 2;2;2025;n
20251026;26/10/2025;Sunday;7;26;299;October;10;5;43;quarter 4;4;semester 2;2;2025;n
20251027;27/10/2025;Monday;1;27;300;October;10;5;44;quarter 4;4;semester 2;2;2025;y
20251028;28/10/2025;Tuesday;2;28;301;October;10;5;44;quarter 4;4;semester 2;2;2025;y
20251029;29/10/2025;Wednesday;3;29;302;October;10;5;44;quarter 4;4;semester 2;2;2025;y
20251030;30/10/2025;Thursday;4;30;303;October;10;5;44;quarter 4;4;semester 2;2;2025;y
20251031;31/10/2025;Friday;5;31;304;October;10;5;44;quarter 4;4;semester 2;2;2025;y
20251101;01/11/2025;Saturday;6;1;305;November;11;1;44;quarter 4;4;semester 2;2;2025;n
20251102;02/11/2025;Sunday;7;2;306;November;11;1;44;quarter 4;4;semester 2;2;2025;n
20251103;03/11/2025;Monday;1;3;307;November;11;1;45;quarter 4;4;semester 2;2;2025;y
20251104;04/11/2025;Tuesday;2;4;308;November;11;1;45;quarter 4;4;semester 2;2;2025;y
20251105;05/11/2025;Wednesday;3;5;309;November;11;1;45;quarter 4;4;semester 2;2;2025;y
20251106;06/11/2025;Thursday;4;6;310;November;11;1;45;quarter 4;4;semester 2;2;2025;y
20251107;07/11/2025;Friday;5;7;311;November;11;1;45;quarter 4;4;semester 2;2;2025;y
20251108;08/11/2025;Saturday;6;8;312;November;11;2;45;quarter 4;4;semester 2;2;2025;n
20251109;09/11/2025;Sunday;7;9;313;November;11;2;45;quarter 4;4;semester 2;2;2025;n
20251110;10/11/2025;Monday;1;10;314;November;11;2;46;quarter 4;4;semester 2;2;2025;y
20251111;11/11/2025;Tuesday;2;11;315;November;11;2;46;quarter 4;4;semester 2;2;2025;y
20251112;12/11/2025;Wednesday;3;12;316;November;11;2;46;quarter 4;4;semester 2;2;2025;y
20251113;13/11/2025;Thursday;4;13;317;November;11;2;46;quarter 4;4;semester 2;2;2025;y
20251114;14/11/2025;Friday;5;14;318;November;11;2;46;quarter 4;4;semester 2;2;2025;y
20251115;15/11/2025;Saturday;6;15;319;November;11;3;46;quarter 4;4;semester 2;2;2025;n
20251116;16/11/2025;Sunday;7;16;320;November;11;3;46;quarter 4;4;semester 2;2;2025;n
20251117;17/11/2025;Monday;1;17;321;November;11;3;47;quarter 4;4;semester 2;2;2025;y
20251118;18/11/2025;Tuesday;2;18;322;November;11;3;47;quarter 4;4;semester 2;2;2025;y
20251119;19/11/2025;Wednesday;3;19;323;November;11;3;47;quarter 4;4;semester 2;2;2025;y
20251120;20/11/2025;Thursday;4;20;324;November;11;3;47;quarter 4;4;semester 2;2;2025;y
20251121;21/11/2025;Friday;5;21;325;November;11;3;47;quarter 4;4;semester 2;2;2025;y
20251122;22/11/2025;Saturday;6;22;326;November;11;4;47;quarter 4;4;semester 2;2;2025;n
20251123;23/11/2025;Sunday;7;23;327;November;11;4;47;quarter 4;4;semester 2;2;2025;n
20251124;24/11/2025;Monday;1;24;328;November;11;4;48;quarter 4;4;semester 2;2;2025;y
20251125;25/11/2025;Tuesday;2;25;329;November;11;4;48;quarter 4;4;semester 2;2;2025;y
20251126;26/11/2025;Wednesday;3;26;330;November;11;4;48;quarter 4;4;semester 2;2;2025;y
20251127;27/11/2025;Thursday;4;27;331;November;11;4;48;quarter 4;4;semester 2;2;2025;y
20251128;28/11/2025;Friday;5;28;332;November;11;4;48;quarter 4;4;semester 2;2;2025;y
20251129;29/11/2025;Saturday;6;29;333;November;11;5;48;quarter 4;4;semester 2;2;2025;n
20251130;30/11/2025;Sunday;7;30;334;November;11;5;48;quarter 4;4;semester 2;2;2025;n
20251201;01/12/2025;Monday;1;1;335;December;12;1;49;quarter 4;4;semester 2;2;2025;y
20251202;02/12/2025;Tuesday;2;2;336;December;12;1;49;quarter 4;4;semester 2;2;2025;y
20251203;03/12/2025;Wednesday;3;3;337;December;12;1;49;quarter 4;4;semester 2;2;2025;y
20251204;04/12/2025;Thursday;4;4;338;December;12;1;49;quarter 4;4;semester 2;2;2025;y
20251205;05/12/2025;Friday;5;5;339;December;12;1;49;quarter 4;4;semester 2;2;2025;y
20251206;06/12/2025;Saturday;6;6;340;December;12;2;49;quarter 4;4;semester 2;2;2025;n
20251207;07/12/2025;Sunday;7;7;341;December;12;2;49;quarter 4;4;semester 2;2;2025;n
20251208;08/12/2025;Monday;1;8;342;December;12;2;50;quarter 4;4;semester 2;2;2025;y
20251209;09/12/2025;Tuesday;2;9;343;December;12;2;50;quarter 4;4;semester 2;2;2025;y
20251210;10/12/2025;Wednesday;3;10;344;December;12;2;50;quarter 4;4;semester 2;2;2025;y
20251211;11/12/2025;Thursday;4;11;345;December;12;2;50;quarter 4;4;semester 2;2;2025;y
20251212;12/12/2025;Friday;5;12;346;December;12;2;50;quarter 4;4;semester 2;2;2025;y
20251213;13/12/2025;Saturday;6;13;347;December;12;3;50;quarter 4;4;semester 2;2;2025;n
20251214;14/12/2025;Sunday;7;14;348;December;12;3;50;quarter 4;4;semester 2;2;2025;n
20251215;15/12/2025;Monday;1;15;349;December;12;3;51;quarter 4;4;semester 2;2;2025;y
20251216;16/12/2025;Tuesday;2;16;350;December;12;3;51;quarter 4;4;semester 2;2;2025;y
20251217;17/12/2025;Wednesday;3;17;351;December;12;3;51;quarter 4;4;semester 2;2;2025;y
20251218;18/12/2025;Thursday;4;18;352;December;12;3;51;quarter 4;4;semester 2;2;2025;y
20251219;19/12/2025;Friday;5;19;353;December;12;3;51;quarter 4;4;semester 2;2;2025;y
20251220;20/12/2025;Saturday;6;20;354;December;12;4;51;quarter 4;4;semester 2;2;2025;n
20251221;21/12/2025;Sunday;7;21;355;December;12;4;51;quarter 4;4;semester 2;2;2025;n
20251222;22/12/2025;Monday;1;22;356;December;12;4;52;quarter 4;4;semester 2;2;2025;y
20251223;23/12/2025;Tuesday;2;23;357;December;12;4;52;quarter 4;4;semester 2;2;2025;y
20251224;24/12/2025;Wednesday;3;24;358;December;12;4;52;quarter 4;4;semester 2;2;2025;y
20251225;25/12/2025;Thursday;4;25;359;December;12;4;52;quarter 4;4;semester 2;2;2025;y
20251226;26/12/2025;Friday;5;26;360;December;12;4;52;quarter 4;4;semester 2;2;2025;y
20251227;27/12/2025;Saturday;6;27;361;December;12;5;52;quarter 4;4;semester 2;2;2025;n
