date_key;full_date;day_of_week;day_num_in_month;day_num_overall;day_num_year;day_name;day_abbrev;weekday_flag;week_num_in_year;week_num_in_month;week_num_overall;week_begin_date;week_begin_date_key;month;month_num_overall;month_name;month_abbrev;quarter_name;quarter;semester_name;semester;year;yearmo;fiscal_month;fiscal_quarter;fiscal_year;last_day_in_month_flag;same_day_year_ago
20250715;15/07/2025;2;15;2023;196;Tuesday;Tue;y;29;3;294;14/07/2025;20250714;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;15/07/2024
20250716;16/07/2025;3;16;2024;197;Wednesday;Wed;y;29;3;294;14/07/2025;20250714;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;16/07/2024
20250717;17/07/2025;4;17;2025;198;Thursday;Thu;y;29;3;294;14/07/2025;20250714;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;17/07/2024
20250718;18/07/2025;5;18;2026;199;Friday;Fri;y;29;3;294;14/07/2025;20250714;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;18/07/2024
20250719;19/07/2025;6;19;2027;200;Saturday;Sat;n;29;4;294;14/07/2025;20250714;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;19/07/2024
20250720;20/07/2025;7;20;2028;201;Sunday;Sun;n;29;4;294;14/07/2025;20250714;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;20/07/2024
20250721;21/07/2025;1;21;2029;202;Monday;Mon;y;30;4;295;21/07/2025;20250721;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;21/07/2024
20250722;22/07/2025;2;22;2030;203;Tuesday;Tue;y;30;4;295;21/07/2025;20250721;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;22/07/2024
20250723;23/07/2025;3;23;2031;204;Wednesday;Wed;y;30;4;295;21/07/2025;20250721;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;23/07/2024
20250724;24/07/2025;4;24;2032;205;Thursday;Thu;y;30;4;295;21/07/2025;20250721;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;24/07/2024
20250725;25/07/2025;5;25;2033;206;Friday;Fri;y;30;4;295;21/07/2025;20250721;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;25/07/2024
20250726;26/07/2025;6;26;2034;207;Saturday;Sat;n;30;5;295;21/07/2025;20250721;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;26/07/2024
20250727;27/07/2025;7;27;2035;208;Sunday;Sun;n;30;5;295;21/07/2025;20250721;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;27/07/2024
20250728;28/07/2025;1;28;2036;209;Monday;Mon;y;31;5;296;28/07/2025;20250728;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;28/07/2024
20250729;29/07/2025;2;29;2037;210;Tuesday;Tue;y;31;5;296;28/07/2025;20250728;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;29/07/2024
20250730;30/07/2025;3;30;2038;211;Wednesday;Wed;y;31;5;296;28/07/2025;20250728;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;30/07/2024
20250731;31/07/2025;4;31;2039;212;Thursday;Thu;y;31;5;296;28/07/2025;20250728;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;y;31/07/2024
20250801;01/08/2025;5;1;2040;213;Friday;Fri;y;31;1;296;28/07/2025;20250728;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;01/08/2024
20250802;02/08/2025;6;2;2041;214;Saturday;Sat;n;31;2;296;28/07/2025;20250728;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;02/08/2024
20250803;03/08/2025;7;3;2042;215;Sunday;Sun;n;31;2;296;28/07/2025;20250728;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;03/08/2024
20250804;04/08/2025;1;4;2043;216;Monday;Mon;y;32;2;297;04/08/2025;20250804;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;04/08/2024
20250805;05/08/2025;2;5;2044;217;Tuesday;Tue;y;32;2;297;04/08/2025;20250804;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;05/08/2024
20250806;06/08/2025;3;6;2045;218;Wednesday;Wed;y;32;2;297;04/08/2025;20250804;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;06/08/2024
20250807;07/08/2025;4;7;2046;219;Thursday;Thu;y;32;2;297;04/08/2025;20250804;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;07/08/2024
20250808;08/08/2025;5;8;2047;220;Friday;Fri;y;32;2;297;04/08/2025;20250804;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;08/08/2024
20250809;09/08/2025;6;9;2048;221;Saturday;Sat;n;32;3;297;04/08/2025;20250804;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;09/08/2024
20250810;10/08/2025;7;10;2049;222;Sunday;Sun;n;32;3;297;04/08/2025;20250804;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;10/08/2024
20250811;11/08/2025;1;11;2050;223;Monday;Mon;y;33;3;298;11/08/2025;20250811;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;11/08/2024
20250812;12/08/2025;2;12;2051;224;Tuesday;Tue;y;33;3;298;11/08/2025;20250811;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;12/08/2024
20250813;13/08/2025;3;13;2052;225;Wednesday;Wed;y;33;3;298;11/08/2025;20250811;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;13/08/2024
20250814;14/08/2025;4;14;2053;226;Thursday;Thu;y;33;3;298;11/08/2025;20250811;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;14/08/2024
20250815;15/08/2025;5;15;2054;227;Friday;Fri;y;33;3;298;11/08/2025;20250811;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;15/08/2024
20250816;16/08/2025;6;16;2055;228;Saturday;Sat;n;33;4;298;11/08/2025;20250811;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;16/08/2024
20250817;17/08/2025;7;17;2056;229;Sunday;Sun;n;33;4;298;11/08/2025;20250811;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;17/08/2024
20250818;18/08/2025;1;18;2057;230;Monday;Mon;y;34;4;299;18/08/2025;20250818;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;18/08/2024
20250819;19/08/2025;2;19;2058;231;Tuesday;Tue;y;34;4;299;18/08/2025;20250818;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;19/08/2024
20250820;20/08/2025;3;20;2059;232;Wednesday;Wed;y;34;4;299;18/08/2025;20250818;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;20/08/2024
20250821;21/08/2025;4;21;2060;233;Thursday;Thu;y;34;4;299;18/08/2025;20250818;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;21/08/2024
20250822;22/08/2025;5;22;2061;234;Friday;Fri;y;34;4;299;18/08/2025;20250818;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;22/08/2024
20250823;23/08/2025;6;23;2062;235;Saturday;Sat;n;34;5;299;18/08/2025;20250818;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;23/08/2024
20250824;24/08/2025;7;24;2063;236;Sunday;Sun;n;34;5;299;18/08/2025;20250818;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;24/08/2024
20250825;25/08/2025;1;25;2064;237;Monday;Mon;y;35;5;300;25/08/2025;20250825;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;25/08/2024
20250826;26/08/2025;2;26;2065;238;Tuesday;Tue;y;35;5;300;25/08/2025;20250825;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;26/08/2024
20250827;27/08/2025;3;27;2066;239;Wednesday;Wed;y;35;5;300;25/08/2025;20250825;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;27/08/2024
20250828;28/08/2025;4;28;2067;240;Thursday;Thu;y;35;5;300;25/08/2025;20250825;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;28/08/2024
20250829;29/08/2025;5;29;2068;241;Friday;Fri;y;35;5;300;25/08/2025;20250825;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;29/08/2024
20250830;30/08/2025;6;30;2069;242;Saturday;Sat;n;35;6;300;25/08/2025;20250825;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;30/08/2024
20250831;31/08/2025;7;31;2070;243;Sunday;Sun;n;35;6;300;25/08/2025;20250825;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;y;31/08/2024
20250901;01/09/2025;1;1;2071;244;Monday;Mon;y;36;1;301;01/09/2025;20250901;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;01/09/2024
20250902;02/09/2025;2;2;2072;245;Tuesday;Tue;y;36;1;301;01/09/2025;20250901;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;02/09/2024
20250903;03/09/2025;3;3;2073;246;Wednesday;Wed;y;36;1;301;01/09/2025;20250901;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;03/09/2024
20250904;04/09/2025;4;4;2074;247;Thursday;Thu;y;36;1;301;01/09/2025;20250901;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;04/09/2024
20250905;05/09/2025;5;5;2075;248;Friday;Fri;y;36;1;301;01/09/2025;20250901;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;05/09/2024
20250906;06/09/2025;6;6;2076;249;Saturday;Sat;n;36;2;301;01/09/2025;20250901;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;06/09/2024
20250907;07/09/2025;7;7;2077;250;Sunday;Sun;n;36;2;301;01/09/2025;20250901;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;07/09/2024
20250908;08/09/2025;1;8;2078;251;Monday;Mon;y;37;2;302;08/09/2025;20250908;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;08/09/2024
20250909;09/09/2025;2;9;2079;252;Tuesday;Tue;y;37;2;302;08/09/2025;20250908;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;09/09/2024
20250910;10/09/2025;3;10;2080;253;Wednesday;Wed;y;37;2;302;08/09/2025;20250908;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;10/09/2024
20250911;11/09/2025;4;11;2081;254;Thursday;Thu;y;37;2;302;08/09/2025;20250908;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;11/09/2024
20250912;12/09/2025;5;12;2082;255;Friday;Fri;y;37;2;302;08/09/2025;20250908;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;12/09/2024
20250913;13/09/2025;6;13;2083;256;Saturday;Sat;n;37;3;302;08/09/2025;20250908;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;13/09/2024
20250914;14/09/2025;7;14;2084;257;Sunday;Sun;n;37;3;302;08/09/2025;20250908;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;14/09/2024
20250915;15/09/2025;1;15;2085;258;Monday;Mon;y;38;3;303;15/09/2025;20250915;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;15/09/2024
20250916;16/09/2025;2;16;2086;259;Tuesday;Tue;y;38;3;303;15/09/2025;20250915;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;16/09/2024
20250917;17/09/2025;3;17;2087;260;Wednesday;Wed;y;38;3;303;15/09/2025;20250915;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;17/09/2024
20250918;18/09/2025;4;18;2088;261;Thursday;Thu;y;38;3;303;15/09/2025;20250915;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;18/09/2024
20250919;19/09/2025;5;19;2089;262;Friday;Fri;y;38;3;303;15/09/2025;20250915;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;19/09/2024
20250920;20/09/2025;6;20;2090;263;Saturday;Sat;n;38;4;303;15/09/2025;20250915;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;20/09/2024
20250921;21/09/2025;7;21;2091;264;Sunday;Sun;n;38;4;303;15/09/2025;20250915;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;21/09/2024
20250922;22/09/2025;1;22;2092;265;Monday;Mon;y;39;4;304;22/09/2025;20250922;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;22/09/2024
20250923;23/09/2025;2;23;2093;266;Tuesday;Tue;y;39;4;304;22/09/2025;20250922;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;23/09/2024
20250924;24/09/2025;3;24;2094;267;Wednesday;Wed;y;39;4;304;22/09/2025;20250922;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;24/09/2024
20250925;25/09/2025;4;25;2095;268;Thursday;Thu;y;39;4;304;22/09/2025;20250922;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;25/09/2024
20250926;26/09/2025;5;26;2096;269;Friday;Fri;y;39;4;304;22/09/2025;20250922;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;26/09/2024
20250927;27/09/2025;6;27;2097;270;Saturday;Sat;n;39;5;304;22/09/2025;20250922;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;27/09/2024
20250928;28/09/2025;7;28;2098;271;Sunday;Sun;n;39;5;304;22/09/2025;20250922;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;28/09/2024
20250929;29/09/2025;1;29;2099;272;Monday;Mon;y;40;5;305;29/09/2025;20250929;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;29/09/2024
20250930;30/09/2025;2;30;2100;273;Tuesday;Tue;y;40;5;305;29/09/2025;20250929;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;y;30/09/2024
20251001;01/10/2025;3;1;2101;274;Wednesday;Wed;y;40;1;305;29/09/2025;20250929;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;01/10/2024
20251002;02/10/2025;4;2;2102;275;Thursday;Thu;y;40;1;305;29/09/2025;20250929;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;02/10/2024
20251003;03/10/2025;5;3;2103;276;Friday;Fri;y;40;1;305;29/09/2025;20250929;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;03/10/2024
20251004;04/10/2025;6;4;2104;277;Saturday;Sat;n;40;2;305;29/09/2025;20250929;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;04/10/2024
20251005;05/10/2025;7;5;2105;278;Sunday;Sun;n;40;2;305;29/09/2025;20250929;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;05/10/2024
20251006;06/10/2025;1;6;2106;279;Monday;Mon;y;41;2;306;06/10/2025;20251006;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;06/10/2024
20251007;07/10/2025;2;7;2107;280;Tuesday;Tue;y;41;2;306;06/10/2025;20251006;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;07/10/2024
20251008;08/10/2025;3;8;2108;281;Wednesday;Wed;y;41;2;306;06/10/2025;20251006;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;08/10/2024
20251009;09/10/2025;4;9;2109;282;Thursday;Thu;y;41;2;306;06/10/2025;20251006;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;09/10/2024
20251010;10/10/2025;5;10;2110;283;Friday;Fri;y;41;2;306;06/10/2025;20251006;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;10/10/2024
20251011;11/10/2025;6;11;2111;284;Saturday;Sat;n;41;3;306;06/10/2025;20251006;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;11/10/2024
20251012;12/10/2025;7;12;2112;285;Sunday;Sun;n;41;3;306;06/10/2025;20251006;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;12/10/2024
20251013;13/10/2025;1;13;2113;286;Monday;Mon;y;42;3;307;13/10/2025;20251013;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;13/10/2024
20251014;14/10/2025;2;14;2114;287;Tuesday;Tue;y;42;3;307;13/10/2025;20251013;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;14/10/2024
20251015;15/10/2025;3;15;2115;288;Wednesday;Wed;y;42;3;307;13/10/2025;20251013;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;15/10/2024
20251016;16/10/2025;4;16;2116;289;Thursday;Thu;y;42;3;307;13/10/2025;20251013;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;16/10/2024
20251017;17/10/2025;5;17;2117;290;Friday;Fri;y;42;3;307;13/10/2025;20251013;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;17/10/2024
20251018;18/10/2025;6;18;2118;291;Saturday;Sat;n;42;4;307;13/10/2025;20251013;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;18/10/2024
20251019;19/10/2025;7;19;2119;292;Sunday;Sun;n;42;4;307;13/10/2025;20251013;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;19/10/2024
20251020;20/10/2025;1;20;2120;293;Monday;Mon;y;43;4;308;20/10/2025;20251020;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;20/10/2024
20251021;21/10/2025;2;21;2121;294;Tuesday;Tue;y;43;4;308;20/10/2025;20251020;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;21/10/2024
20251022;22/10/2025;3;22;2122;295;Wednesday;Wed;y;43;4;308;20/10/2025;20251020;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;22/10/2024
20251023;23/10/2025;4;23;2123;296;Thursday;Thu;y;43;4;308;20/10/2025;20251020;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;23/10/2024
20251024;24/10/2025;5;24;2124;297;Friday;Fri;y;43;4;308;20/10/2025;20251020;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;24/10/2024
20251025;25/10/2025;6;25;2125;298;Saturday;Sat;n;43;5;308;20/10/2025;20251020;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;25/10/2024
20251026;26/10/2025;7;26;2126;299;Sunday;Sun;n;43;5;308;20/10/2025;20251020;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;26/10/2024
20251027;27/10/2025;1;27;2127;300;Monday;Mon;y;44;5;309;27/10/2025;20251027;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;27/10/2024
20251028;28/10/2025;2;28;2128;301;Tuesday;Tue;y;44;5;309;27/10/2025;20251027;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;28/10/2024
20251029;29/10/2025;3;29;2129;302;Wednesday;Wed;y;44;5;309;27/10/2025;20251027;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;29/10/2024
20251030;30/10/2025;4;30;2130;303;Thursday;Thu;y;44;5;309;27/10/2025;20251027;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;30/10/2024
20251031;31/10/2025;5;31;2131;304;Friday;Fri;y;44;5;309;27/10/2025;20251027;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;y;31/10/2024
20251101;01/11/2025;6;1;2132;305;Saturday;Sat;n;44;1;309;27/10/2025;20251027;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;01/11/2024
20251102;02/11/2025;7;2;2133;306;Sunday;Sun;n;44;1;309;27/10/2025;20251027;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;02/11/2024
20251103;03/11/2025;1;3;2134;307;Monday;Mon;y;45;1;310;03/11/2025;20251103;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;03/11/2024
20251104;04/11/2025;2;4;2135;308;Tuesday;Tue;y;45;1;310;03/11/2025;20251103;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;04/11/2024
20251105;05/11/2025;3;5;2136;309;Wednesday;Wed;y;45;1;310;03/11/2025;20251103;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;05/11/2024
20251106;06/11/2025;4;6;2137;310;Thursday;Thu;y;45;1;310;03/11/2025;20251103;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;06/11/2024
20251107;07/11/2025;5;7;2138;311;Friday;Fri;y;45;1;310;03/11/2025;20251103;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;07/11/2024
20251108;08/11/2025;6;8;2139;312;Saturday;Sat;n;45;2;310;03/11/2025;20251103;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;08/11/2024
20251109;09/11/2025;7;9;2140;313;Sunday;Sun;n;45;2;310;03/11/2025;20251103;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;09/11/2024
20251110;10/11/2025;1;10;2141;314;Monday;Mon;y;46;2;311;10/11/2025;20251110;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;10/11/2024
20251111;11/11/2025;2;11;2142;315;Tuesday;Tue;y;46;2;311;10/11/2025;20251110;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;11/11/2024
20251112;12/11/2025;3;12;2143;316;Wednesday;Wed;y;46;2;311;10/11/2025;20251110;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;12/11/2024
20251113;13/11/2025;4;13;2144;317;Thursday;Thu;y;46;2;311;10/11/2025;20251110;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;13/11/2024
20251114;14/11/2025;5;14;2145;318;Friday;Fri;y;46;2;311;10/11/2025;20251110;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;14/11/2024
20251115;15/11/2025;6;15;2146;319;Saturday;Sat;n;46;3;311;10/11/2025;20251110;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;15/11/2024
20251116;16/11/2025;7;16;2147;320;Sunday;Sun;n;46;3;311;10/11/2025;20251110;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;16/11/2024
20251117;17/11/2025;1;17;2148;321;Monday;Mon;y;47;3;312;17/11/2025;20251117;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;17/11/2024
20251118;18/11/2025;2;18;2149;322;Tuesday;Tue;y;47;3;312;17/11/2025;20251117;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;18/11/2024
20251119;19/11/2025;3;19;2150;323;Wednesday;Wed;y;47;3;312;17/11/2025;20251117;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;19/11/2024
20251120;20/11/2025;4;20;2151;324;Thursday;Thu;y;47;3;312;17/11/2025;20251117;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;20/11/2024
20251121;21/11/2025;5;21;2152;325;Friday;Fri;y;47;3;312;17/11/2025;20251117;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;21/11/2024
20251122;22/11/2025;6;22;2153;326;Saturday;Sat;n;47;4;312;17/11/2025;20251117;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;22/11/2024
20251123;23/11/2025;7;23;2154;327;Sunday;Sun;n;47;4;312;17/11/2025;20251117;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;23/11/2024
20251124;24/11/2025;1;24;2155;328;Monday;Mon;y;48;4;313;24/11/2025;20251124;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;24/11/2024
20251125;25/11/2025;2;25;2156;329;Tuesday;Tue;y;48;4;313;24/11/2025;20251124;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;25/11/2024
20251126;26/11/2025;3;26;2157;330;Wednesday;Wed;y;48;4;313;24/11/2025;20251124;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;26/11/2024
20251127;27/11/2025;4;27;2158;331;Thursday;Thu;y;48;4;313;24/11/2025;20251124;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;27/11/2024
20251128;28/11/2025;5;28;2159;332;Friday;Fri;y;48;4;313;24/11/2025;20251124;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;28/11/2024
20251129;29/11/2025;6;29;2160;333;Saturday;Sat;n;48;5;313;24/11/2025;20251124;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;29/11/2024
20251130;30/11/2025;7;30;2161;334;Sunday;Sun;n;48;5;313;24/11/2025;20251124;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;y;30/11/2024
20251201;01/12/2025;1;1;2162;335;Monday;Mon;y;49;1;314;01/12/2025;20251201;12;72;December;Dec;quarter 4;4;semester 2;2;2025;202512;6;2;2026;n;01/12/2024
20251202;02/12/2025;2;2;2163;336;Tuesday;Tue;y;49;1;314;01/12/2025;20251201;12;72;December;Dec;quarter 4;4;semester 2;2;2025;202512;6;2;2026;n;02/12/2024
20251203;03/12/2025;3;3;2164;337;Wednesday;Wed;y;49;1;314;01/12/2025;20251201;12;72;December;Dec;quarter 4;4;semester 2;2;2025;202512;6;2;2026;n;03/12/2024
20251204;04/12/2025;4;4;2165;338;Thursday;Thu;y;49;1;314;01/12/2025;20251201;12;72;December;Dec;quarter 4;4;semester 2;2;2025;202512;6;2;2026;n;04/12/2024
20251205;05/12/2025;5;5;2166;339;Friday;Fri;y;49;1;314;01/12/2025;20251201;12;72;December;Dec;quarter 4;4;semester 2;2;2025;202512;6;2;2026;n;05/12/2024
20251206;06/12/2025;6;6;2167;340;Saturday;Sat;n;49;2;314;01/12/2025;20251201;12;72;December;Dec;quarter 4;4;semester 2;2;2025;202512;6;2;2026;n;06/12/2024
