date key;full date;day of week;day num in month;day num overall;day name;day abbrev;weekday flag;week num in year;week num overall;week begin date;week begin date key;month;month num overall;month name;month abbrev;quarter name;quarter;semester name;semester;year;yearmo;fiscal month;fiscal quarter;fiscal year;last day in month flag;same day year ago
20250706;6/7/2025;7;6;2014;Sunday;Sun;n;27;292;30/6/2025;20250630;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;6/7/2024
20250707;7/7/2025;1;7;2015;Monday;Mon;y;28;293;7/7/2025;20250707;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;7/7/2024
20250708;8/7/2025;2;8;2016;Tuesday;Tue;y;28;293;7/7/2025;20250707;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;8/7/2024
20250709;9/7/2025;3;9;2017;Wednesday;Wed;y;28;293;7/7/2025;20250707;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;9/7/2024
20250710;10/7/2025;4;10;2018;Thursday;Thu;y;28;293;7/7/2025;20250707;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;10/7/2024
20250711;11/7/2025;5;11;2019;Friday;Fri;y;28;293;7/7/2025;20250707;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;11/7/2024
20250712;12/7/2025;6;12;2020;Saturday;Sat;n;28;293;7/7/2025;20250707;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;12/7/2024
20250713;13/7/2025;7;13;2021;Sunday;Sun;n;28;293;7/7/2025;20250707;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;13/7/2024
20250714;14/7/2025;1;14;2022;Monday;Mon;y;29;294;14/7/2025;20250714;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;14/7/2024
20250715;15/7/2025;2;15;2023;Tuesday;Tue;y;29;294;14/7/2025;20250714;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;15/7/2024
20250716;16/7/2025;3;16;2024;Wednesday;Wed;y;29;294;14/7/2025;20250714;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;16/7/2024
20250717;17/7/2025;4;17;2025;Thursday;Thu;y;29;294;14/7/2025;20250714;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;17/7/2024
20250718;18/7/2025;5;18;2026;Friday;Fri;y;29;294;14/7/2025;20250714;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;18/7/2024
20250719;19/7/2025;6;19;2027;Saturday;Sat;n;29;294;14/7/2025;20250714;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;19/7/2024
20250720;20/7/2025;7;20;2028;Sunday;Sun;n;29;294;14/7/2025;20250714;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;20/7/2024
20250721;21/7/2025;1;21;2029;Monday;Mon;y;30;295;21/7/2025;20250721;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;21/7/2024
20250722;22/7/2025;2;22;2030;Tuesday;Tue;y;30;295;21/7/2025;20250721;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;22/7/2024
20250723;23/7/2025;3;23;2031;Wednesday;Wed;y;30;295;21/7/2025;20250721;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;23/7/2024
20250724;24/7/2025;4;24;2032;Thursday;Thu;y;30;295;21/7/2025;20250721;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;24/7/2024
20250725;25/7/2025;5;25;2033;Friday;Fri;y;30;295;21/7/2025;20250721;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;25/7/2024
20250726;26/7/2025;6;26;2034;Saturday;Sat;n;30;295;21/7/2025;20250721;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;26/7/2024
20250727;27/7/2025;7;27;2035;Sunday;Sun;n;30;295;21/7/2025;20250721;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;27/7/2024
20250728;28/7/2025;1;28;2036;Monday;Mon;y;31;296;28/7/2025;20250728;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;28/7/2024
20250729;29/7/2025;2;29;2037;Tuesday;Tue;y;31;296;28/7/2025;20250728;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;29/7/2024
20250730;30/7/2025;3;30;2038;Wednesday;Wed;y;31;296;28/7/2025;20250728;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;30/7/2024
20250731;31/7/2025;4;31;2039;Thursday;Thu;y;31;296;28/7/2025;20250728;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;y;31/7/2024
20250801;1/8/2025;5;1;2040;Friday;Fri;y;31;296;28/7/2025;20250728;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;1/8/2024
20250802;2/8/2025;6;2;2041;Saturday;Sat;n;31;296;28/7/2025;20250728;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;2/8/2024
20250803;3/8/2025;7;3;2042;Sunday;Sun;n;31;296;28/7/2025;20250728;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;3/8/2024
20250804;4/8/2025;1;4;2043;Monday;Mon;y;32;297;4/8/2025;20250804;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;4/8/2024
20250805;5/8/2025;2;5;2044;Tuesday;Tue;y;32;297;4/8/2025;20250804;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;5/8/2024
20250806;6/8/2025;3;6;2045;Wednesday;Wed;y;32;297;4/8/2025;20250804;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;6/8/2024
20250807;7/8/2025;4;7;2046;Thursday;Thu;y;32;297;4/8/2025;20250804;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;7/8/2024
20250808;8/8/2025;5;8;2047;Friday;Fri;y;32;297;4/8/2025;20250804;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;8/8/2024
20250809;9/8/2025;6;9;2048;Saturday;Sat;n;32;297;4/8/2025;20250804;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;9/8/2024
20250810;10/8/2025;7;10;2049;Sunday;Sun;n;32;297;4/8/2025;20250804;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;10/8/2024
20250811;11/8/2025;1;11;2050;Monday;Mon;y;33;298;11/8/2025;20250811;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;11/8/2024
20250812;12/8/2025;2;12;2051;Tuesday;Tue;y;33;298;11/8/2025;20250811;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;12/8/2024
20250813;13/8/2025;3;13;2052;Wednesday;Wed;y;33;298;11/8/2025;20250811;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;13/8/2024
20250814;14/8/2025;4;14;2053;Thursday;Thu;y;33;298;11/8/2025;20250811;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;14/8/2024
20250815;15/8/2025;5;15;2054;Friday;Fri;y;33;298;11/8/2025;20250811;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;15/8/2024
20250816;16/8/2025;6;16;2055;Saturday;Sat;n;33;298;11/8/2025;20250811;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;16/8/2024
20250817;17/8/2025;7;17;2056;Sunday;Sun;n;33;298;11/8/2025;20250811;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;17/8/2024
20250818;18/8/2025;1;18;2057;Monday;Mon;y;34;299;18/8/2025;20250818;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;18/8/2024
20250819;19/8/2025;2;19;2058;Tuesday;Tue;y;34;299;18/8/2025;20250818;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;19/8/2024
20250820;20/8/2025;3;20;2059;Wednesday;Wed;y;34;299;18/8/2025;20250818;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;20/8/2024
20250821;21/8/2025;4;21;2060;Thursday;Thu;y;34;299;18/8/2025;20250818;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;21/8/2024
20250822;22/8/2025;5;22;2061;Friday;Fri;y;34;299;18/8/2025;20250818;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;22/8/2024
20250823;23/8/2025;6;23;2062;Saturday;Sat;n;34;299;18/8/2025;20250818;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;23/8/2024
20250824;24/8/2025;7;24;2063;Sunday;Sun;n;34;299;18/8/2025;20250818;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;24/8/2024
20250825;25/8/2025;1;25;2064;Monday;Mon;y;35;300;25/8/2025;20250825;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;25/8/2024
20250826;26/8/2025;2;26;2065;Tuesday;Tue;y;35;300;25/8/2025;20250825;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;26/8/2024
20250827;27/8/2025;3;27;2066;Wednesday;Wed;y;35;300;25/8/2025;20250825;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;27/8/2024
20250828;28/8/2025;4;28;2067;Thursday;Thu;y;35;300;25/8/2025;20250825;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;28/8/2024
20250829;29/8/2025;5;29;2068;Friday;Fri;y;35;300;25/8/2025;20250825;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;29/8/2024
20250830;30/8/2025;6;30;2069;Saturday;Sat;n;35;300;25/8/2025;20250825;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;n;30/8/2024
20250831;31/8/2025;7;31;2070;Sunday;Sun;n;35;300;25/8/2025;20250825;8;68;August;Aug;quarter 3;3;semester 2;2;2025;202508;2;1;2026;y;31/8/2024
20250901;1/9/2025;1;1;2071;Monday;Mon;y;36;301;1/9/2025;20250901;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;1/9/2024
20250902;2/9/2025;2;2;2072;Tuesday;Tue;y;36;301;1/9/2025;20250901;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;2/9/2024
20250903;3/9/2025;3;3;2073;Wednesday;Wed;y;36;301;1/9/2025;20250901;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;3/9/2024
20250904;4/9/2025;4;4;2074;Thursday;Thu;y;36;301;1/9/2025;20250901;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;4/9/2024
20250905;5/9/2025;5;5;2075;Friday;Fri;y;36;301;1/9/2025;20250901;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;5/9/2024
20250906;6/9/2025;6;6;2076;Saturday;Sat;n;36;301;1/9/2025;20250901;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;6/9/2024
20250907;7/9/2025;7;7;2077;Sunday;Sun;n;36;301;1/9/2025;20250901;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;7/9/2024
20250908;8/9/2025;1;8;2078;Monday;Mon;y;37;302;8/9/2025;20250908;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;8/9/2024
20250909;9/9/2025;2;9;2079;Tuesday;Tue;y;37;302;8/9/2025;20250908;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;9/9/2024
20250910;10/9/2025;3;10;2080;Wednesday;Wed;y;37;302;8/9/2025;20250908;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;10/9/2024
20250911;11/9/2025;4;11;2081;Thursday;Thu;y;37;302;8/9/2025;20250908;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;11/9/2024
20250912;12/9/2025;5;12;2082;Friday;Fri;y;37;302;8/9/2025;20250908;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;12/9/2024
20250913;13/9/2025;6;13;2083;Saturday;Sat;n;37;302;8/9/2025;20250908;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;13/9/2024
20250914;14/9/2025;7;14;2084;Sunday;Sun;n;37;302;8/9/2025;20250908;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;14/9/2024
20250915;15/9/2025;1;15;2085;Monday;Mon;y;38;303;15/9/2025;20250915;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;15/9/2024
20250916;16/9/2025;2;16;2086;Tuesday;Tue;y;38;303;15/9/2025;20250915;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;16/9/2024
20250917;17/9/2025;3;17;2087;Wednesday;Wed;y;38;303;15/9/2025;20250915;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;17/9/2024
20250918;18/9/2025;4;18;2088;Thursday;Thu;y;38;303;15/9/2025;20250915;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;18/9/2024
20250919;19/9/2025;5;19;2089;Friday;Fri;y;38;303;15/9/2025;20250915;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;19/9/2024
20250920;20/9/2025;6;20;2090;Saturday;Sat;n;38;303;15/9/2025;20250915;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;20/9/2024
20250921;21/9/2025;7;21;2091;Sunday;Sun;n;38;303;15/9/2025;20250915;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;21/9/2024
20250922;22/9/2025;1;22;2092;Monday;Mon;y;39;304;22/9/2025;20250922;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;22/9/2024
20250923;23/9/2025;2;23;2093;Tuesday;Tue;y;39;304;22/9/2025;20250922;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;23/9/2024
20250924;24/9/2025;3;24;2094;Wednesday;Wed;y;39;304;22/9/2025;20250922;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;24/9/2024
20250925;25/9/2025;4;25;2095;Thursday;Thu;y;39;304;22/9/2025;20250922;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;25/9/2024
20250926;26/9/2025;5;26;2096;Friday;Fri;y;39;304;22/9/2025;20250922;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;26/9/2024
20250927;27/9/2025;6;27;2097;Saturday;Sat;n;39;304;22/9/2025;20250922;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;27/9/2024
20250928;28/9/2025;7;28;2098;Sunday;Sun;n;39;304;22/9/2025;20250922;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;28/9/2024
20250929;29/9/2025;1;29;2099;Monday;Mon;y;40;305;29/9/2025;20250929;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;n;29/9/2024
20250930;30/9/2025;2;30;2100;Tuesday;Tue;y;40;305;29/9/2025;20250929;9;69;September;Sep;quarter 3;3;semester 2;2;2025;202509;3;1;2026;y;30/9/2024
20251001;1/10/2025;3;1;2101;Wednesday;Wed;y;40;305;29/9/2025;20250929;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;1/10/2024
20251002;2/10/2025;4;2;2102;Thursday;Thu;y;40;305;29/9/2025;20250929;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;2/10/2024
20251003;3/10/2025;5;3;2103;Friday;Fri;y;40;305;29/9/2025;20250929;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;3/10/2024
20251004;4/10/2025;6;4;2104;Saturday;Sat;n;40;305;29/9/2025;20250929;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;4/10/2024
20251005;5/10/2025;7;5;2105;Sunday;Sun;n;40;305;29/9/2025;20250929;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;5/10/2024
20251006;6/10/2025;1;6;2106;Monday;Mon;y;41;306;6/10/2025;20251006;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;6/10/2024
20251007;7/10/2025;2;7;2107;Tuesday;Tue;y;41;306;6/10/2025;20251006;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;7/10/2024
20251008;8/10/2025;3;8;2108;Wednesday;Wed;y;41;306;6/10/2025;20251006;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;8/10/2024
20251009;9/10/2025;4;9;2109;Thursday;Thu;y;41;306;6/10/2025;20251006;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;9/10/2024
20251010;10/10/2025;5;10;2110;Friday;Fri;y;41;306;6/10/2025;20251006;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;10/10/2024
20251011;11/10/2025;6;11;2111;Saturday;Sat;n;41;306;6/10/2025;20251006;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;11/10/2024
20251012;12/10/2025;7;12;2112;Sunday;Sun;n;41;306;6/10/2025;20251006;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;12/10/2024
20251013;13/10/2025;1;13;2113;Monday;Mon;y;42;307;13/10/2025;20251013;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;13/10/2024
20251014;14/10/2025;2;14;2114;Tuesday;Tue;y;42;307;13/10/2025;20251013;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;14/10/2024
20251015;15/10/2025;3;15;2115;Wednesday;Wed;y;42;307;13/10/2025;20251013;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;15/10/2024
20251016;16/10/2025;4;16;2116;Thursday;Thu;y;42;307;13/10/2025;20251013;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;16/10/2024
20251017;17/10/2025;5;17;2117;Friday;Fri;y;42;307;13/10/2025;20251013;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;17/10/2024
20251018;18/10/2025;6;18;2118;Saturday;Sat;n;42;307;13/10/2025;20251013;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;18/10/2024
20251019;19/10/2025;7;19;2119;Sunday;Sun;n;42;307;13/10/2025;20251013;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;19/10/2024
20251020;20/10/2025;1;20;2120;Monday;Mon;y;43;308;20/10/2025;20251020;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;20/10/2024
20251021;21/10/2025;2;21;2121;Tuesday;Tue;y;43;308;20/10/2025;20251020;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;21/10/2024
20251022;22/10/2025;3;22;2122;Wednesday;Wed;y;43;308;20/10/2025;20251020;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;22/10/2024
20251023;23/10/2025;4;23;2123;Thursday;Thu;y;43;308;20/10/2025;20251020;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;23/10/2024
20251024;24/10/2025;5;24;2124;Friday;Fri;y;43;308;20/10/2025;20251020;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;24/10/2024
20251025;25/10/2025;6;25;2125;Saturday;Sat;n;43;308;20/10/2025;20251020;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;25/10/2024
20251026;26/10/2025;7;26;2126;Sunday;Sun;n;43;308;20/10/2025;20251020;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;26/10/2024
20251027;27/10/2025;1;27;2127;Monday;Mon;y;44;309;27/10/2025;20251027;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;27/10/2024
20251028;28/10/2025;2;28;2128;Tuesday;Tue;y;44;309;27/10/2025;20251027;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;28/10/2024
20251029;29/10/2025;3;29;2129;Wednesday;Wed;y;44;309;27/10/2025;20251027;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;29/10/2024
20251030;30/10/2025;4;30;2130;Thursday;Thu;y;44;309;27/10/2025;20251027;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;n;30/10/2024
20251031;31/10/2025;5;31;2131;Friday;Fri;y;44;309;27/10/2025;20251027;10;70;October;Oct;quarter 4;4;semester 2;2;2025;202510;4;2;2026;y;31/10/2024
20251101;1/11/2025;6;1;2132;Saturday;Sat;n;44;309;27/10/2025;20251027;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;1/11/2024
20251102;2/11/2025;7;2;2133;Sunday;Sun;n;44;309;27/10/2025;20251027;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;2/11/2024
20251103;3/11/2025;1;3;2134;Monday;Mon;y;45;310;3/11/2025;20251103;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;3/11/2024
20251104;4/11/2025;2;4;2135;Tuesday;Tue;y;45;310;3/11/2025;20251103;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;4/11/2024
20251105;5/11/2025;3;5;2136;Wednesday;Wed;y;45;310;3/11/2025;20251103;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;5/11/2024
20251106;6/11/2025;4;6;2137;Thursday;Thu;y;45;310;3/11/2025;20251103;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;6/11/2024
20251107;7/11/2025;5;7;2138;Friday;Fri;y;45;310;3/11/2025;20251103;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;7/11/2024
20251108;8/11/2025;6;8;2139;Saturday;Sat;n;45;310;3/11/2025;20251103;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;8/11/2024
20251109;9/11/2025;7;9;2140;Sunday;Sun;n;45;310;3/11/2025;20251103;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;9/11/2024
20251110;10/11/2025;1;10;2141;Monday;Mon;y;46;311;10/11/2025;20251110;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;10/11/2024
20251111;11/11/2025;2;11;2142;Tuesday;Tue;y;46;311;10/11/2025;20251110;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;11/11/2024
20251112;12/11/2025;3;12;2143;Wednesday;Wed;y;46;311;10/11/2025;20251110;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;12/11/2024
20251113;13/11/2025;4;13;2144;Thursday;Thu;y;46;311;10/11/2025;20251110;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;13/11/2024
20251114;14/11/2025;5;14;2145;Friday;Fri;y;46;311;10/11/2025;20251110;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;14/11/2024
20251115;15/11/2025;6;15;2146;Saturday;Sat;n;46;311;10/11/2025;20251110;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;15/11/2024
20251116;16/11/2025;7;16;2147;Sunday;Sun;n;46;311;10/11/2025;20251110;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;16/11/2024
20251117;17/11/2025;1;17;2148;Monday;Mon;y;47;312;17/11/2025;20251117;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;17/11/2024
20251118;18/11/2025;2;18;2149;Tuesday;Tue;y;47;312;17/11/2025;20251117;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;18/11/2024
20251119;19/11/2025;3;19;2150;Wednesday;Wed;y;47;312;17/11/2025;20251117;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;19/11/2024
20251120;20/11/2025;4;20;2151;Thursday;Thu;y;47;312;17/11/2025;20251117;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;20/11/2024
20251121;21/11/2025;5;21;2152;Friday;Fri;y;47;312;17/11/2025;20251117;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;21/11/2024
20251122;22/11/2025;6;22;2153;Saturday;Sat;n;47;312;17/11/2025;20251117;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;22/11/2024
20251123;23/11/2025;7;23;2154;Sunday;Sun;n;47;312;17/11/2025;20251117;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;23/11/2024
20251124;24/11/2025;1;24;2155;Monday;Mon;y;48;313;24/11/2025;20251124;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;24/11/2024
20251125;25/11/2025;2;25;2156;Tuesday;Tue;y;48;313;24/11/2025;20251124;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;25/11/2024
20251126;26/11/2025;3;26;2157;Wednesday;Wed;y;48;313;24/11/2025;20251124;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;26/11/2024
20251127;27/11/2025;4;27;2158;Thursday;Thu;y;48;313;24/11/2025;20251124;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;27/11/2024
20251128;28/11/2025;5;28;2159;Friday;Fri;y;48;313;24/11/2025;20251124;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;28/11/2024
20251129;29/11/2025;6;29;2160;Saturday;Sat;n;48;313;24/11/2025;20251124;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;n;29/11/2024
20251130;30/11/2025;7;30;2161;Sunday;Sun;n;48;313;24/11/2025;20251124;11;71;November;Nov;quarter 4;4;semester 2;2;2025;202511;5;2;2026;y;30/11/2024
20251201;1/12/2025;1;1;2162;Monday;Mon;y;49;314;1/12/2025;20251201;12;72;December;Dec;quarter 4;4;semester 2;2;2025;202512;6;2;2026;n;1/12/2024
20251202;2/12/2025;2;2;2163;Tuesday;Tue;y;49;314;1/12/2025;20251201;12;72;December;Dec;quarter 4;4;semester 2;2;2025;202512;6;2;2026;n;2/12/2024
20251203;3/12/2025;3;3;2164;Wednesday;Wed;y;49;314;1/12/2025;20251201;12;72;December;Dec;quarter 4;4;semester 2;2;2025;202512;6;2;2026;n;3/12/2024
20251204;4/12/2025;4;4;2165;Thursday;Thu;y;49;314;1/12/2025;20251201;12;72;December;Dec;quarter 4;4;semester 2;2;2025;202512;6;2;2026;n;4/12/2024
